season,week,date,time_et,game_type,away,home,rank_away,rank_home,conf_away,conf_home,neutral,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,first_downs_away,first_downs_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,total_yards_away,total_yards_home,fum_away,fum_home,int_away,int_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,possession_away,possession_home,attendance,tv,home_nces_name,home_lat,home_lon,away_nces_name,away_lat,away_lon,game_lat,game_lon,processed_time
2014,,2014-12-20,9:15 PM,post,South Alabama,Bowling Green,,,sun-belt,mac,True,28,33,7,0,7,14,0,14,6,7,6,0,23,24,5,15,7,21,0,0,2,2,20,37,279,26,41,369,38,136,49,131,415,500,2,1,2,0,5,48,8,79,25.55,34.42,20256,ESPN,Bowling Green State University-Main Campus,41.375513,-83.640896,University of South Alabama,30.696033,-88.178711,32.37949,-86.293002,2025-10-25 15:33:51
2014,,2014-12-22,2:00 PM,post,BYU,Memphis,,,ind,aac,True,48,55,14,14,0,17,3,17,7,14,7,10,22,24,6,20,8,20,2,2,3,3,23,49,348,24,46,306,42,77,51,174,425,480,1,2,3,3,7,70,6,43,29.22,30.93,20761,ESPN,University of Memphis,35.118878,-89.938068,Brigham Young University-Provo,40.250851,-111.649281,25.778056,-80.219722,2025-10-25 15:33:51
2014,,2014-12-23,6:00 PM,post,Marshall,Northern Illinois,,,cusa,mac,True,52,23,14,10,14,14,0,7,6,7,3,0,28,25,9,14,7,18,1,1,0,1,25,37,281,15,28,225,38,224,50,200,505,425,0,0,0,0,6,60,4,41,29.3,30.7,29419,ESPN,Northern Illinois University,41.933869,-88.766428,Marshall University,38.422482,-82.428964,26.3763763,-80.1015759,2025-10-25 15:33:51
2014,,2014-12-23,9:30 PM,post,Navy,San Diego State,,,ind,mwc,True,17,16,7,0,7,3,0,10,3,3,0,0,14,18,7,15,2,12,3,3,0,1,3,7,17,11,27,141,58,254,33,186,271,327,4,1,0,2,5,45,5,34,30.45,29.55,33077,ESPN,San Diego State University,32.77525,-117.071228,United States Naval Academy,38.980507,-76.481692,32.7831122,-117.1195716,2025-10-25 15:33:51
2014,,2014-12-24,12:00 PM,post,Central Michigan,Western Kentucky,,,mac,cusa,True,48,49,7,7,0,34,0,21,21,7,0,0,28,29,6,12,8,12,1,2,1,1,28,45,493,31,42,486,29,114,32,161,607,647,0,2,1,0,8,77,9,105,32.7,27.15,13667,ESPN,Western Kentucky University,36.985035,-86.456828,Central Michigan University,43.591203,-84.77525,25.055569,-77.358736,2025-10-25 15:33:51
2014,,2014-12-24,8:00 PM,post,Fresno State,Rice,,,mwc,cusa,True,6,30,3,3,0,0,0,16,0,7,7,0,15,16,7,21,3,14,0,4,0,1,17,38,93,16,26,326,42,162,40,137,255,463,0,0,2,0,1,15,12,100,27.75,32.25,25365,ESPN,Rice University,29.717897,-95.402035,California State University-Fresno,36.811154,-119.744569,21.3728014,-157.9299645,2025-10-25 15:33:51
2014,,2014-12-26,1:00 PM,post,Illinois,Louisiana Tech,,,big10,cusa,True,18,35,3,6,6,3,0,14,7,0,14,0,26,16,3,15,3,13,1,2,0,0,28,47,329,14,28,247,33,122,31,114,451,361,1,1,1,0,9,68,6,45,41.15,24.63,31297,ESPN,Louisiana Tech University,32.528297,-92.649963,University of Illinois at Urbana-Champaign,40.104718,-88.229114,32.779722,-96.759722,2025-10-25 15:33:51
2014,,2014-12-26,4:30 PM,post,Rutgers,North Carolina,,,big10,acc,True,40,21,7,16,7,10,0,0,0,7,14,0,23,27,2,10,6,16,2,2,1,3,9,20,184,32,46,263,42,340,40,219,524,482,0,2,0,0,3,25,6,70,29.37,29.83,23876,ESPN,University of North Carolina at Chapel Hill,35.911769,-79.050969,Rutgers University-New Brunswick,40.498769,-74.446251,42.34,-83.045556,2025-10-25 15:33:51
2014,,2014-12-26,8:00 PM,post,NC State,UCF,,,acc,aac,True,34,27,7,10,14,3,0,3,7,3,14,0,26,21,6,15,7,20,0,0,3,4,17,28,300,23,53,291,49,187,28,82,487,373,1,0,0,1,6,34,3,30,33.85,26.15,26675,ESPN,University of Central Florida,28.602159,-81.200889,North Carolina State University at Raleigh,35.785111,-78.674517,27.768333,-82.653333,2025-10-25 15:33:51
2014,,2014-12-27,1:00 PM,post,Cincinnati,Virginia Tech,,,aac,acc,True,17,33,7,3,0,7,0,7,6,14,6,0,19,18,7,15,7,15,0,1,0,0,18,37,345,15,25,124,33,144,44,210,489,334,1,0,2,1,7,73,4,35,29.07,30.93,34277,ESPN,Virginia Polytechnic Institute and State University,37.229012,-80.423675,University of Cincinnati-Main Campus,39.131159,-84.51428,38.9846985,-76.5076335,2025-10-25 15:33:51
2014,,2014-12-27,2:00 PM,post,Arizona State,Duke,15,,pac12,acc,True,36,31,10,10,10,6,0,3,14,0,14,0,22,21,4,13,10,20,2,4,4,4,24,34,240,17,33,235,35,152,44,165,392,400,0,1,0,1,2,10,4,35,24.48,34.45,47809,CBS,Duke University,36.001135,-78.937624,Arizona State University Campus Immersion,33.417721,-111.934383,31.7733353,-106.507957,2025-10-25 15:33:51
2014,,2014-12-27,4:30 PM,post,Boston College,Penn State,,,acc,big10,True,30,31,7,0,14,3,6,7,0,7,10,7,16,25,5,16,9,17,2,3,0,0,11,20,97,34,50,371,46,285,29,82,382,453,0,2,0,0,8,70,10,60,32.32,27.68,49012,ESPN,Pennsylvania State University-Main Campus,40.7965,-77.862848,Boston College,42.336213,-71.169242,40.829167,-73.926389,2025-10-25 15:33:51
2014,,2014-12-27,8:00 PM,post,Nebraska,USC,,24,big10,pac12,True,42,45,17,0,17,8,0,10,14,21,0,0,28,22,7,20,3,14,1,3,1,1,32,51,381,23,39,321,43,144,34,194,525,515,0,0,1,1,7,45,12,97,34.37,25.38,55789,ESPN,University of Southern California,34.021281,-118.284169,University of Nebraska-Lincoln,40.817598,-96.700508,32.7831122,-117.1195716,2025-10-25 15:33:51
2014,,2014-12-29,5:30 PM,post,Oklahoma,Clemson,,17,big12,acc,True,6,40,0,0,0,6,0,17,10,13,0,0,17,22,2,12,7,19,0,0,0,0,17,37,103,26,37,319,31,172,42,68,275,387,2,0,3,0,8,80,4,20,27.52,32.4,40071,ESPN,Clemson University,34.679381,-82.835114,University of Oklahoma-Norman Campus,35.209407,-97.444211,28.539167,-81.402778,2025-10-25 15:33:51
2014,,2014-12-29,9:00 PM,post,Arkansas,Texas,,,sec,big12,True,31,7,3,21,0,7,0,0,7,0,0,0,20,7,9,17,3,11,1,1,0,0,12,23,160,13,25,57,50,191,18,2,351,59,0,1,0,1,2,15,5,34,41.17,18.83,71115,ESPN,The University of Texas at Austin,30.282825,-97.738273,University of Arkansas,36.070009,-94.176981,29.684722,-95.410833,2025-10-25 15:33:51
2014,,2014-12-30,3:00 PM,post,Notre Dame,LSU,,23,ind,sec,True,31,28,7,14,7,3,0,7,7,14,0,0,23,17,11,17,5,10,1,2,0,1,18,26,186,7,14,151,51,263,38,285,449,436,0,1,0,0,2,15,2,7,36.65,22.68,60149,ESPN,Louisiana State University and Agricultural & Mechanical College,30.414986,-91.178921,University of Notre Dame,41.703058,-86.238959,36.166479,-86.7712898,2025-10-25 15:33:51
2014,,2014-12-30,6:30 PM,post,Georgia,Louisville,13,21,sec,acc,True,37,14,7,13,7,10,0,7,0,7,0,0,22,20,12,19,6,14,0,1,1,2,14,24,200,21,44,314,53,292,27,62,492,376,1,0,1,3,4,19,7,44,33,27,45671,ESPN,University of Louisville,38.216862,-85.760412,University of Georgia,33.956262,-83.374039,35.225833,-80.852778,2025-10-25 15:33:51
2014,,2014-12-30,10:00 PM,post,Maryland,Stanford,,,big10,pac12,True,21,45,0,7,0,14,0,7,21,7,10,0,12,22,5,13,7,13,0,1,1,1,15,27,205,18,26,208,27,17,45,206,222,414,0,1,1,0,5,39,2,7,22.33,36.87,34780,ESPN,Stanford University,37.429434,-122.167359,University of Maryland-College Park,38.988178,-76.944721,37.403,-121.97,2025-10-25 15:33:51
2014,,2014-12-31,12:30 PM,post,Ole Miss,TCU,9,6,sec,big12,True,3,42,0,0,0,3,0,14,14,14,0,0,10,24,3,15,8,14,0,1,1,1,11,27,120,27,37,246,37,9,42,177,129,423,1,1,3,3,6,44,5,55,25,35,65706,ESPN,Texas Christian University,32.70961,-97.364758,University of Mississippi,34.365529,-89.537434,33.7576897,-84.4008285,2025-10-25 15:33:51
2014,,2014-12-31,4:00 PM,post,Boise State,Arizona,20,10,mwc,pac12,True,38,30,21,10,7,0,0,7,10,10,3,0,22,29,5,14,7,22,0,0,2,3,24,35,309,28,50,335,34,162,56,157,471,492,1,0,1,2,6,72,6,55,29.02,30.98,66896,ESPN,University of Arizona,32.232672,-110.950815,Boise State University,43.604284,-116.203301,33.527607,-112.262559,2025-10-25 15:33:51
2014,,2014-12-31,8:00 PM,post,Mississippi State,Georgia Tech,7,12,sec,acc,True,34,49,0,20,0,14,0,14,7,21,7,0,33,26,6,14,9,13,1,4,0,0,33,51,453,7,12,125,33,152,61,452,605,577,1,0,1,1,5,40,3,45,25.22,34.78,58211,ESPN,Georgia Institute of Technology-Main Campus,33.77242,-84.394832,Mississippi State University,33.454852,-88.790139,25.9579665,-80.2388604,2025-10-25 15:33:51
2014,,2015-01-01,12:00 PM,post,Auburn,Wisconsin,19,18,sec,big10,True,31,34,7,7,3,14,0,7,0,14,10,3,21,31,4,12,3,12,0,0,3,3,16,23,216,14,27,121,43,219,54,400,435,521,0,0,0,3,9,75,3,28,26.93,33.07,44023,ESPN2,University of Wisconsin-Madison,43.075409,-89.404098,Auburn University,32.599378,-85.488258,27.9758691,-82.5033344,2025-10-25 15:33:51
2014,,2015-01-01,12:30 PM,post,Michigan State,Baylor,8,5,big10,big12,True,42,41,14,0,7,21,0,14,10,17,0,0,29,25,12,18,6,15,1,3,0,1,24,42,314,37,52,603,46,238,22,-20,552,583,0,0,2,1,7,75,11,105,36.7,23.3,71464,ESPN,Baylor University,31.546872,-97.121041,Michigan State University,42.73212,-84.476111,32.747778,-97.092778,2025-10-25 15:33:51
2014,,2015-01-01,1:00 PM,post,Missouri,Minnesota,16,25,sec,big10,True,33,17,0,10,9,14,0,7,0,10,0,0,18,19,4,13,5,13,1,2,0,1,12,19,97,22,33,267,45,337,33,106,434,373,0,3,2,0,2,15,6,45,30.08,34.18,48624,ABC,University of Minnesota-Twin Cities,44.972851,-93.235464,University of Missouri-Columbia,38.94531,-92.328843,28.539167,-81.402778,2025-10-25 15:33:51
2014,,2015-01-01,5:10 PM,post,Oregon,Florida State,2,3,pac12,acc,True,59,20,8,10,27,14,0,3,10,7,0,0,30,28,7,12,6,16,1,2,0,2,26,36,338,29,48,348,45,301,39,180,639,528,1,4,1,1,6,50,6,48,27.28,32.72,91322,ESPN,Florida State University,30.440756,-84.291921,University of Oregon,44.045146,-123.075792,34.1613284,-118.1676462,2025-10-25 15:33:51
2014,,2015-01-01,9:00 PM,post,Alabama,Ohio State,1,4,sec,big10,True,35,42,14,7,7,7,0,6,14,14,8,0,21,23,2,13,10,18,2,2,0,0,22,36,237,19,36,256,34,170,42,281,407,537,0,1,3,1,4,36,4,24,28.68,31.32,74682,ESPN,Ohio State University-Main Campus,39.999324,-83.014853,The University of Alabama,33.211875,-87.545978,29.950833,-90.081111,2025-10-25 15:33:51
2014,,2015-01-02,12:00 PM,post,Houston,Pittsburgh,,,aac,acc,True,35,34,0,6,0,29,0,0,17,7,10,0,23,28,6,13,6,13,2,2,2,3,15,25,274,18,36,222,40,212,41,227,486,449,0,0,0,0,9,100,5,44,25.65,33.38,37888,ESPN,University of Pittsburgh-Pittsburgh Campus,40.444388,-79.953254,University of Houston,29.720393,-95.343537,32.7096604,-97.3680835,2025-10-25 15:33:51
2014,,2015-01-02,3:20 PM,post,Iowa,Tennessee,,,big10,sec,True,28,45,0,7,0,21,0,21,14,7,3,0,23,27,3,11,5,12,0,1,0,1,15,31,177,17,22,178,35,244,51,283,421,461,1,0,1,1,4,37,4,55,27.35,31.88,56310,ESPN,The University of Tennessee-Knoxville,35.952082,-83.925852,University of Iowa,41.661935,-91.536425,30.323889,-81.6375,2025-10-25 15:33:51
2014,,2015-01-02,6:45 PM,post,Kansas State,UCLA,11,14,big12,pac12,True,35,40,0,6,15,14,0,17,14,3,6,0,27,16,6,16,7,15,4,4,1,1,31,49,338,12,24,136,32,31,39,331,369,467,1,1,1,0,6,39,15,128,35.28,24.6,60517,ESPN,University of California-Los Angeles,34.07178,-118.442179,Kansas State University,39.188648,-96.581077,29.4169834,-98.4788143,2025-10-25 15:33:51
2014,,2015-01-02,10:25 PM,post,Washington,Oklahoma State,,,pac12,big12,True,22,30,0,0,14,8,0,14,10,3,3,0,22,22,4,12,4,15,0,2,2,2,25,40,268,18,27,321,25,101,49,152,369,473,1,1,1,1,7,70,7,50,35.32,35.37,35409,ESPN,Oklahoma State University-Main Campus,36.123085,-97.069743,University of Washington-Seattle Campus,47.65538,-122.30514,33.4264471,-111.9325005,2025-10-25 15:33:51
2014,,2015-01-03,12:00 PM,post,East Carolina,Florida,,,aac,sec,True,20,28,7,0,10,3,0,7,14,7,0,0,32,15,8,20,8,17,0,2,0,0,34,68,427,13,28,171,33,109,43,168,536,339,1,2,2,1,5,35,6,40,32.12,27.37,30083,ESPN,University of Florida,29.64629,-82.347911,East Carolina University,35.607186,-77.368291,33.511389,-86.842778,2025-10-25 15:33:51
2014,,2015-01-04,9:00 PM,post,Toledo,Arkansas State,,,mac,sun-belt,True,63,44,21,14,7,21,0,14,3,14,13,0,30,20,8,15,4,12,1,1,2,2,21,27,176,23,31,403,53,365,32,65,541,468,0,2,1,0,5,45,5,41,34.98,23.95,36811,ESPN,Arkansas State University,35.842388,-90.679988,University of Toledo,41.660572,-83.614714,30.6730374,-88.0755704,2025-10-25 15:33:51
2014,,2015-01-12,8:30 PM,post,Oregon,Ohio State,2,4,pac12,big10,True,20,42,7,3,10,0,0,14,7,7,14,0,20,28,2,12,8,15,0,2,3,3,24,38,333,16,23,242,33,132,61,296,465,538,0,3,1,1,10,76,5,30,22.52,37.48,85689,ESPN,Ohio State University-Main Campus,39.999324,-83.014853,University of Oregon,44.045146,-123.075792,32.747778,-97.092778,2025-10-25 15:33:51
2015,1,2015-09-03,6:00 PM,regular,North Carolina,South Carolina,,,acc,sec,True,13,17,7,6,0,0,0,0,10,0,7,0,20,22,5,13,7,15,0,2,1,2,19,31,232,12,27,140,33,208,47,254,440,394,0,0,3,0,6,30,8,60,24.37,35.63,51664,ESPN,University of South Carolina-Columbia,33.996788,-81.026935,University of North Carolina at Chapel Hill,35.911769,-79.050969,35.225833,-80.852778,2025-10-25 15:33:51
2015,1,2015-09-05,3:30 PM,regular,Louisville,Auburn,,6,acc,sec,True,24,31,0,0,10,14,0,7,10,7,7,0,27,21,8,16,4,10,3,3,0,1,17,33,167,11,21,137,48,238,41,190,405,327,1,0,1,3,5,35,8,80,30.83,29.17,73927,CBS,Auburn University,32.599378,-85.488258,University of Louisville,38.216862,-85.760412,33.7576897,-84.4008285,2025-10-25 15:33:51
2015,1,2015-09-05,4:00 PM,regular,Bowling Green,Tennessee,,25,mac,sec,True,30,59,10,10,10,0,0,21,14,14,10,0,24,29,4,18,9,16,3,3,0,0,29,51,433,15,23,205,34,124,64,399,557,604,1,0,0,0,12,128,4,40,26.15,33.85,61323,SEC NETWORK,The University of Tennessee-Knoxville,35.952082,-83.925852,Bowling Green State University-Main Campus,41.375513,-83.640896,36.166479,-86.7712898,2025-10-25 15:33:51
2015,1,2015-09-05,8:00 PM,regular,Wisconsin,Alabama,20,3,big10,sec,True,17,35,0,7,3,7,0,7,7,14,7,0,17,27,6,14,4,11,0,0,1,1,26,39,228,22,29,264,21,40,37,238,268,502,0,0,1,0,5,50,11,120,28.92,31.08,64279,ABC,The University of Alabama,33.211875,-87.545978,University of Wisconsin-Madison,43.075409,-89.404098,32.747778,-97.092778,2025-10-25 15:33:51
2015,3,2015-09-19,7:00 PM,regular,Colorado,Colorado State,,,pac12,mwc,True,27,24,0,10,7,7,3,14,0,3,7,0,18,27,3,13,8,18,1,1,1,2,15,29,220,25,39,282,32,125,49,218,345,500,0,0,0,2,6,65,8,65,23.28,36.72,66253,CBSSN,Colorado State University-Fort Collins,40.574805,-105.080732,University of Colorado Boulder,40.008781,-105.270823,39.743889,-105.02,2025-10-25 15:33:51
2015,5,2015-10-03,3:30 PM,regular,Texas Tech,Baylor,,5,big12,big12,True,35,63,14,7,7,7,0,28,21,7,7,0,27,26,8,18,11,16,2,5,0,1,40,65,530,16,24,312,24,106,52,368,636,680,2,0,2,1,17,142,8,72,29.22,30.78,56179,ABC,Baylor University,31.546872,-97.121041,Texas Tech University,33.583448,-101.874783,32.747778,-97.092778,2025-10-25 15:33:51
2015,6,2015-10-10,12:00 PM,regular,Oklahoma,Texas,10,,big12,big12,True,17,24,0,3,7,7,0,14,0,3,7,0,20,20,3,12,9,16,1,1,0,0,20,28,211,9,12,55,37,67,58,313,278,368,1,0,0,0,5,45,5,67,28.08,31.92,91546,ABC,The University of Texas at Austin,30.282825,-97.738273,University of Oklahoma-Norman Campus,35.209407,-97.444211,32.779722,-96.759722,2025-10-25 15:33:51
2015,8,2015-10-24,3:30 PM,regular,Penn State,Maryland,,,big10,big10,True,31,30,7,10,7,7,0,7,6,14,3,0,16,21,3,13,4,13,0,0,0,2,13,30,315,19,28,225,31,48,48,241,363,466,3,2,0,3,5,24,7,70,23.73,36.27,68948,ESPN,University of Maryland-College Park,38.988178,-76.944721,Pennsylvania State University-Main Campus,40.7965,-77.862848,39.278056,-76.622778,2025-10-25 15:33:51
2015,9,2015-10-31,3:30 PM,regular,Georgia,Florida,,11,sec,sec,True,3,27,0,0,3,0,0,6,14,0,7,0,12,15,2,12,7,16,0,2,0,1,15,34,154,8,19,155,22,69,48,258,223,413,1,1,4,0,3,20,8,74,23.15,36.85,84628,CBS,University of Florida,29.64629,-82.347911,University of Georgia,33.956262,-83.374039,30.323889,-81.6375,2025-10-25 15:33:51
2015,11,2015-11-14,7:30 PM,regular,BYU,Missouri,,,ind,sec,True,16,20,0,3,7,6,0,3,3,0,14,0,18,23,3,11,13,20,0,0,1,1,23,41,244,19,28,244,15,46,55,190,290,434,2,1,0,1,6,42,8,91,20.93,39.07,42824,SEC NETWORK,University of Missouri-Columbia,38.94531,-92.328843,Brigham Young University-Provo,40.250851,-111.649281,39.048889,-94.483889,2025-10-25 15:33:51
2015,12,2015-11-21,7:30 PM,regular,Boston College,Notre Dame,,4,acc,ind,True,16,19,0,0,3,13,0,10,0,6,3,0,13,22,2,13,4,15,0,1,0,0,13,23,91,21,39,324,35,211,33,123,302,447,1,2,0,3,9,75,4,31,28.87,31.13,38686,NBCSN,University of Notre Dame,41.703058,-86.238959,Boston College,42.336213,-71.169242,42.346389,-71.0975,2025-10-25 15:33:51
2015,13,2015-11-28,3:30 PM,regular,Northwestern,Illinois,16,,big10,big10,True,24,14,14,7,0,3,0,7,0,7,0,0,18,16,6,19,6,18,0,0,1,2,12,25,146,20,41,241,54,204,31,78,350,319,1,0,1,1,1,10,5,55,33.43,26.57,33514,ESPNU,University of Illinois at Urbana-Champaign,40.104718,-88.229114,Northwestern University,42.050356,-87.679858,41.8625,-87.616667,2025-10-25 15:33:51
2015,14,2015-12-04,8:00 PM,regular,Bowling Green,Northern Illinois,,,mac,mac,True,34,14,7,14,7,6,0,0,0,14,0,0,25,17,6,15,2,13,1,4,1,5,25,37,235,12,28,152,53,266,38,107,501,259,0,2,2,3,13,110,6,49,34.43,25.57,16425,ESPN2,Northern Illinois University,41.933869,-88.766428,Bowling Green State University-Main Campus,41.375513,-83.640896,42.34,-83.045556,2025-10-25 15:33:51
2015,14,2015-12-05,4:00 PM,regular,Florida,Alabama,18,2,sec,sec,True,15,29,0,7,0,8,0,2,10,10,7,0,7,25,0,11,7,17,0,1,1,1,9,24,165,18,26,204,21,15,58,233,180,437,0,1,1,0,5,51,5,35,16.52,43.48,75320,CBS,The University of Alabama,33.211875,-87.545978,University of Florida,29.64629,-82.347911,33.7576897,-84.4008285,2025-10-25 15:33:51
2015,14,2015-12-05,7:45 PM,regular,USC,Stanford,20,7,pac12,pac12,True,22,41,0,3,13,6,0,3,10,14,14,0,25,20,4,11,7,13,1,2,2,3,22,37,187,10,13,155,32,170,51,262,357,417,1,0,0,0,7,62,7,58,24.3,35.7,58476,ESPN,Stanford University,37.429434,-122.167359,University of Southern California,34.021281,-118.284169,37.403,-121.97,2025-10-25 15:33:51
2015,14,2015-12-05,8:00 PM,regular,North Carolina,Clemson,10,1,acc,acc,True,37,45,9,7,7,14,0,7,14,14,10,0,21,33,5,14,9,18,1,2,1,2,12,35,240,26,42,289,32,142,56,319,382,608,1,0,1,1,6,44,11,80,21.07,38.93,74514,ABC,Clemson University,34.679381,-82.835114,University of North Carolina at Chapel Hill,35.911769,-79.050969,35.225833,-80.852778,2025-10-25 15:33:51
2015,14,2015-12-05,8:00 PM,regular,Michigan State,Iowa,5,4,big10,big10,True,16,13,3,0,6,7,0,3,3,0,7,0,20,13,10,20,3,12,1,1,0,0,16,33,191,18,27,216,46,174,24,52,365,268,0,2,1,1,8,80,5,45,36.63,23.37,66985,FOX,University of Iowa,41.661935,-91.536425,Michigan State University,42.73212,-84.476111,39.760056,-86.163806,2025-10-25 15:33:51
2015,15,2015-12-12,3:00 PM,regular,Army,Navy,,21,ind,aac,True,17,21,10,7,0,0,0,7,7,7,0,0,16,11,6,14,3,15,0,0,1,1,9,18,208,6,14,113,44,137,41,199,345,312,1,0,2,0,2,28,3,25,32.72,27.28,69722,CBS,United States Naval Academy,38.980507,-76.481692,United States Military Academy,41.390479,-73.956603,39.9007995,-75.1675414,2025-10-25 15:33:51
2015,,2015-12-19,2:00 PM,post,Arizona,New Mexico,,,pac12,mwc,True,45,37,7,21,14,3,0,3,14,14,6,0,19,25,2,9,11,19,1,2,1,3,13,24,329,10,22,189,32,174,69,319,503,508,1,0,1,3,4,30,8,103,19.13,40.87,30289,ESPN,University of New Mexico-Main Campus,35.083868,-106.620155,University of Arizona,32.232672,-110.950815,35.0669479,-106.6283225,2025-10-25 15:33:51
2015,,2015-12-19,3:30 PM,post,BYU,Utah,,22,ind,pac12,True,28,35,0,7,7,14,0,35,0,0,0,0,22,14,8,17,5,15,2,2,2,4,25,56,315,9,16,71,25,71,47,126,386,197,2,0,3,0,6,54,7,76,26.87,33.13,42213,ABC,University of Utah,40.762484,-111.846044,Brigham Young University-Provo,40.250851,-111.649281,36.085935,-115.01731,2025-10-25 15:33:51
2015,,2015-12-19,9:00 PM,post,Arkansas State,Louisiana Tech,,,sun-belt,cusa,True,28,47,3,14,3,8,0,10,7,17,13,0,23,26,7,15,4,12,0,0,0,0,15,29,146,26,38,458,39,177,36,229,323,687,1,0,2,0,11,109,13,154,25.22,34.78,32847,ESPN,Louisiana Tech University,32.528297,-92.649963,Arkansas State University,35.842388,-90.679988,29.950833,-90.081111,2025-10-25 15:33:51
2015,,2015-12-22,3:30 PM,post,Akron,Utah State,,,mac,mwc,True,23,21,7,6,7,3,0,0,7,7,7,0,17,22,5,16,5,13,0,1,0,2,15,30,182,28,45,237,42,100,29,131,282,368,0,2,1,1,5,34,8,60,34.12,25.88,18876,ESPN,Utah State University,41.740748,-111.81391,University of Akron Main Campus,41.078551,-81.511679,43.6028839,-116.1958882,2025-10-25 15:33:51
2015,,2015-12-22,7:00 PM,post,Temple,Toledo,24,,aac,mac,True,17,32,3,0,6,8,0,0,12,0,20,0,21,18,6,15,5,12,0,1,0,1,23,42,236,20,29,285,33,99,33,150,335,435,0,0,1,0,4,30,9,63,31.83,28.17,25908,ESPN,University of Toledo,41.660572,-83.614714,Temple University,39.980546,-75.156859,26.3763763,-80.1015759,2025-10-25 15:33:51
2015,,2015-12-23,4:30 PM,post,Boise State,Northern Illinois,,,mwc,mac,True,55,7,21,10,10,14,0,0,7,0,0,0,35,7,10,16,1,12,2,3,1,1,29,41,377,7,21,38,56,277,30,-5,654,33,1,3,1,0,8,65,5,30,43.22,16.78,21501,ESPN,Northern Illinois University,41.933869,-88.766428,Boise State University,43.604284,-116.203301,32.7831122,-117.1195716,2025-10-25 15:33:51
2015,,2015-12-23,8:00 PM,post,Georgia Southern,Bowling Green,,,sun-belt,mac,True,58,27,9,14,21,14,0,13,14,0,0,0,26,15,9,16,5,14,2,2,1,3,4,8,82,15,34,246,68,452,29,116,534,362,0,2,0,0,5,45,7,59,40.65,19.35,28656,ESPN,Bowling Green State University-Main Campus,41.375513,-83.640896,Georgia Southern University,32.426153,-81.784045,30.6730374,-88.0755704,2025-10-25 15:33:51
2015,,2015-12-24,12:00 PM,post,Middle Tennessee,Western Michigan,,,cusa,mac,True,31,45,17,0,7,7,0,17,0,7,21,0,18,18,5,14,3,12,0,2,1,1,26,39,327,19,27,331,26,115,41,282,442,613,1,0,1,1,5,40,9,62,25.2,34.8,13123,ESPN,Western Michigan University,42.282194,-85.613759,Middle Tennessee State University,35.848005,-86.360618,25.055569,-77.358736,2025-10-25 15:33:51
2015,,2015-12-24,8:00 PM,post,San Diego State,Cincinnati,,,mwc,aac,True,42,7,14,7,7,14,0,0,0,0,7,0,22,15,9,15,6,14,1,1,0,1,9,12,129,19,31,202,52,207,32,77,336,279,0,0,0,3,4,31,10,110,35.57,24.43,22793,ESPN,University of Cincinnati-Main Campus,39.131159,-84.51428,San Diego State University,32.77525,-117.071228,21.3728014,-157.9299645,2025-10-25 15:33:51
2015,,2015-12-26,2:20 PM,post,Washington,Southern Miss,,,pac12,cusa,True,44,31,14,7,10,13,0,7,10,7,7,0,27,22,7,13,6,15,0,1,2,2,23,34,284,26,39,353,44,296,30,22,580,375,1,0,0,0,5,50,4,45,34.42,25.58,20229,ESPN,University of Southern Mississippi,31.32661,-89.331236,University of Washington-Seattle Campus,47.65538,-122.30514,32.779722,-96.759722,2025-10-25 15:33:51
2015,,2015-12-26,3:30 PM,post,Indiana,Duke,,,big10,acc,True,41,44,0,17,14,10,0,10,7,10,14,3,33,23,10,20,7,19,1,3,1,3,28,52,389,17,40,163,47,278,46,373,667,536,1,0,2,3,7,54,5,61,31.45,28.55,37218,ABC,Duke University,36.001135,-78.937624,Indiana University-Bloomington,39.16609,-86.526559,40.829167,-73.926389,2025-10-25 15:33:51
2015,,2015-12-26,5:45 PM,post,Tulsa,Virginia Tech,,,aac,acc,True,52,55,21,10,6,15,0,24,21,7,3,0,27,30,5,16,8,14,2,3,0,0,27,44,374,23,38,344,39,189,43,254,563,598,0,1,0,1,6,44,5,40,26.33,33.67,31289,ESPN,Virginia Polytechnic Institute and State University,37.229012,-80.423675,University of Tulsa,36.152324,-95.945941,32.475556,-93.791944,2025-10-25 15:33:51
2015,,2015-12-26,9:15 PM,post,UCLA,Nebraska,,,pac12,big10,True,29,37,7,14,0,8,0,7,14,9,7,0,17,31,5,12,7,11,1,2,0,0,26,41,319,12,19,174,16,67,62,326,386,500,0,1,2,0,7,56,6,38,21.75,38.25,33527,ESPN,University of Nebraska-Lincoln,40.817598,-96.700508,University of California-Los Angeles,34.07178,-118.442179,37.403,-121.97,2025-10-25 15:33:51
